Round;Reward;Average Reward;Steps Survived;Coins Collected;Enemies Killed;Crates Destroyed
784;17390;-9231;23;0;0;5
785;128980;-9054;153;23;0;27
786;281460;-8685;324;50;0;49
787;47650;-8613;33;3;0;5
788;27380;-8568;23;2;0;5
789;41660;-8504;56;3;0;8
790;115780;-8347;98;15;0;24
791;116850;-8188;105;20;0;14
792;90070;-8064;85;9;0;16
793;359860;-7600;345;50;0;44
794;8440;-7580;7;0;0;0
795;131040;-7406;116;16;0;23
796;60390;-7321;52;10;0;11
797;8700;-7300;9;0;0;0
798;169120;-7079;170;22;0;24
799;193150;-6829;170;27;0;28
800;360930;-6369;316;50;0;55
801;5530;-6354;16;1;0;4
802;4670;-6340;20;2;0;3
803;-15270;-6352;13;0;0;2
804;-6410;-6352;15;0;0;1
805;7850;-6334;41;2;0;7
806;39140;-6278;49;8;0;8
807;195000;-6028;182;32;0;30
808;30780;-5983;36;3;0;5
809;19580;-5951;20;2;0;4
810;102330;-5817;91;14;0;21
811;5850;-5803;14;0;0;1
812;29720;-5759;37;2;0;9
813;86240;-5646;99;13;0;15
814;310480;-5258;318;44;0;54
815;-540;-5252;20;2;0;5
816;70510;-5159;56;9;0;13
817;71320;-5065;65;7;0;13
818;306540;-4685;320;46;0;44
819;150520;-4495;169;22;0;29
820;-8680;-4500;20;2;0;3
821;140670;-4323;169;18;0;28
822;30650;-4281;45;5;0;10
823;-5710;-4283;36;3;0;9
824;81860;-4178;94;13;0;27
825;81740;-4074;69;14;0;17
826;13140;-4053;14;0;0;4
827;63390;-3971;77;9;0;14
828;-20100;-3991;110;5;0;12
829;206130;-3737;157;21;0;32
830;51310;-3671;64;9;0;14
831;-14760;-3684;13;0;0;1
832;140140;-3512;143;14;0;33
833;345020;-3093;313;50;0;50
834;117130;-2949;141;17;0;20
835;180370;-2729;204;24;0;41
836;70080;-2642;72;11;0;13
837;11430;-2626;36;3;0;7
838;78580;-2529;75;9;0;12
839;16520;-2506;20;0;0;4
840;314580;-2128;375;50;0;50
841;214500;-1871;206;32;0;34
842;334950;-1471;335;50;0;47
843;351860;-1052;299;50;0;65
844;29160;-1016;42;3;0;7
845;135800;-854;129;19;0;20
846;10060;-841;27;3;0;5
847;29380;-805;37;6;0;7
848;68890;-723;58;6;0;13
849;236380;-444;214;32;0;50
850;8200;-434;13;0;0;1
851;57410;-366;50;8;0;9
852;339480;33;305;50;0;44
853;79770;126;72;7;0;14
854;52360;188;66;5;0;6
855;-18970;165;5;0;0;0
856;-21590;140;6;0;0;0
857;-1620;138;7;0;0;0
858;285350;470;293;50;0;36
859;281990;798;369;50;0;46
860;92570;905;82;14;0;17
861;239580;1182;193;24;0;35
862;290840;1518;246;31;0;49
863;181880;1727;174;24;0;32
864;30610;1760;42;3;0;8
865;310360;2117;298;44;0;45
866;-20320;2091;8;0;0;0
867;65890;2165;77;14;0;16
868;-22590;2136;7;0;0;0
869;7540;2142;8;0;0;0
870;67470;2218;120;8;0;16
871;29460;2249;29;3;0;4
872;2430;2249;7;0;0;2
873;-30410;2212;20;0;0;0
874;-21390;2185;6;0;0;0
875;47570;2236;72;9;0;11
876;-11840;2220;6;0;0;0
877;-11280;2205;7;0;0;0
878;327480;2575;326;50;0;45
879;319300;2936;310;47;0;48
880;48110;2987;52;9;0;15
881;401370;3439;336;50;0;50
882;386290;3873;330;47;0;56
883;363920;4281;339;50;0;51
884;-7700;4268;14;0;0;2
885;-4200;4258;20;1;0;4
886;218590;4500;211;29;0;34
887;56800;4559;68;8;0;14
888;154730;4728;129;18;0;23
889;240650;4993;259;39;0;38
890;135710;5140;136;22;0;36
891;-39350;5090;5;0;0;0
892;97300;5194;101;11;0;21
893;-2840;5185;22;0;0;3
894;69810;5257;76;8;0;16
895;136810;5404;136;23;0;27
896;37550;5440;38;3;0;7
897;22080;5458;21;0;0;5
898;-10830;5440;7;1;0;0
899;-9750;5423;14;1;0;3
900;61930;5486;65;7;0;11
901;7960;5489;13;0;0;2
902;72240;5563;78;8;0;12
903;310430;5901;287;50;0;43
904;396250;6332;336;50;0;46
905;35070;6364;59;10;0;13
906;50100;6412;59;6;0;13
907;3970;6410;20;0;0;5
908;-10880;6391;7;0;0;0
909;166810;6567;152;24;0;25
910;18350;6580;28;0;0;8
911;-10280;6562;7;0;0;0
912;159320;6729;137;16;0;28
913;227940;6971;224;34;0;30
914;143940;7121;115;17;0;23
915;33860;7150;32;2;0;4
916;186160;7346;215;33;0;34
917;33060;7374;28;2;0;7
918;51400;7422;60;10;0;11
919;24600;7441;40;3;0;10
920;131650;7576;125;17;0;27
921;225400;7812;206;38;0;31
922;16320;7821;22;1;0;3
923;-1520;7811;7;0;0;0
924;7180;7810;17;0;0;2
925;33530;7838;37;2;0;6
926;19990;7851;14;0;0;4
927;104150;7955;92;15;0;26
928;186810;8148;144;21;0;30
929;27860;8169;43;5;0;6
930;1500;8162;20;1;0;4
931;8780;8163;7;0;0;0
932;180660;8348;220;30;0;43
933;91830;8437;102;14;0;20
934;11910;8441;23;2;0;4
935;43970;8479;43;4;0;10
936;10490;8481;17;1;0;1
937;229010;8717;216;33;0;35
938;186400;8906;151;23;0;31
939;302900;9219;295;49;0;41
940;367310;9600;312;49;0;52
941;58920;9652;55;6;0;12
942;2020;9644;18;1;0;2
943;132700;9775;106;12;0;18
944;294910;10077;364;50;0;41
945;326850;10412;260;43;0;50
946;374640;10797;305;50;0;46
947;13880;10800;13;0;0;2
948;354130;11162;315;50;0;53
949;290890;11457;206;35;0;41
950;91030;11541;91;16;0;14
951;-10380;11518;7;0;0;0
952;34690;11542;32;7;0;5
953;361870;11910;295;50;0;50
954;282870;12194;236;35;0;49
955;43740;12227;43;4;0;9
956;238650;12464;213;28;0;35
957;281010;12744;246;37;0;41
958;174820;12914;152;27;0;27
959;291440;13204;316;50;0;42
960;370070;13576;336;50;0;46
961;122770;13689;122;14;0;23
962;-6330;13669;16;0;0;2
963;67810;13725;136;15;0;16
964;65340;13778;76;10;0;12
965;101420;13869;92;15;0;24
966;-12280;13842;9;0;0;0
967;36870;13866;43;4;0;7
968;146170;14003;158;17;0;22
969;39110;14028;103;9;0;15
970;23270;14038;35;0;0;10
971;2430;14026;7;0;0;2
972;108010;14123;108;9;0;25
973;-2770;14105;22;1;0;2
974;2180;14093;7;0;0;2
975;98060;14179;115;14;0;20
976;-1780;14163;6;0;0;0
977;10930;14160;27;2;0;4
978;39460;14185;37;2;0;8
979;-9150;14162;14;0;0;2
980;73540;14222;54;7;0;15
981;2380;14210;21;1;0;5
982;-7140;14188;20;1;0;3
983;286720;14466;273;50;0;42
984;31200;14483;43;6;0;10
985;118110;14588;87;15;0;18
986;97910;14672;77;11;0;21
987;4900;14662;15;0;0;2
988;38880;14687;44;7;0;10
989;203930;14878;160;24;0;35
990;82640;14947;78;7;0;17
991;35380;14967;38;3;0;6
992;155980;15110;138;15;0;27
993;66050;15161;74;11;0;16
994;-2020;15144;8;0;0;0
995;-6790;15122;28;1;0;3
996;-680;15106;20;2;0;3
997;380300;15472;316;50;0;47
998;349930;15807;400;48;0;57
999;289830;16081;293;50;0;37
1000;340100;16405;321;50;0;44
1001;290870;16680;237;39;0;48
1002;7640;16671;8;0;0;3
1003;26350;16680;54;6;0;9
1004;96390;16760;76;14;0;16
1005;270630;17012;226;35;0;39
1006;23000;17018;27;1;0;4
1007;226980;17227;218;32;0;34
1008;14680;17224;18;1;0;1
1009;-11840;17195;6;0;0;0
1010;-11840;17167;6;0;0;0
1011;283870;17430;268;48;0;44
1012;78820;17491;70;9;0;14
1013;-21490;17453;6;0;0;0
1014;62080;17497;54;6;0;10
1015;39320;17518;39;3;0;6
1016;215830;17713;168;30;0;34
1017;37050;17732;21;4;0;7
1018;154630;17867;127;22;0;26
1019;243490;18088;177;24;0;40
1020;109710;18178;114;15;0;28
1021;134800;18292;201;18;0;31
1022;169640;18440;135;21;0;26
1023;2760;18425;20;1;0;2
1024;347090;18746;391;50;0;56
1025;295810;19016;267;45;0;40
1026;92950;19088;94;16;0;17
1027;62480;19131;54;4;0;12
1028;50570;19161;53;5;0;8
1029;10500;19153;14;0;0;3
1030;-18880;19116;5;0;0;0
1031;8810;19106;35;3;0;11
1032;-19430;19068;5;0;0;0
1033;330840;19370;281;50;0;45
1034;16450;19367;14;1;0;2
1035;-22490;19327;5;0;0;0
1036;-18880;19290;5;0;0;0
1037;301560;19562;266;48;0;51
1038;70480;19611;74;9;0;12
1039;65290;19655;67;11;0;11
1040;300050;19925;326;49;0;40
1041;289050;20183;272;47;0;36
1042;357000;20507;381;50;0;50
1043;-20930;20467;7;0;0;0
1044;303260;20738;305;50;0;53
1045;290860;20996;259;50;0;37
1046;333760;21295;291;47;0;50
1047;346990;21606;289;50;0;52
1048;329890;21901;346;50;0;53
1049;61610;21938;56;4;0;12
1050;165940;22076;141;21;0;29
1051;3420;22058;6;0;0;0
1052;115790;22147;154;22;0;27
1053;18820;22144;14;0;0;2
1054;334390;22440;325;50;0;50
1055;138310;22550;126;24;0;31
1056;327700;22839;276;47;0;44
1057;8460;22825;13;1;0;2
1058;3480;22807;20;0;0;3
1059;30820;22815;30;1;0;3
1060;308580;23084;313;50;0;44
1061;2530;23065;7;0;0;3
1062;311800;23337;400;48;0;52
1063;28320;23341;30;4;0;9
1064;291770;23594;367;50;0;48
1065;183950;23744;149;22;0;33
1066;103900;23819;101;10;0;28
1067;306240;24084;298;50;0;40
1068;12910;24074;29;3;0;5
1069;256510;24291;206;29;0;41
1070;61910;24326;75;10;0;17
1071;27730;24329;51;6;0;11
1072;53340;24356;54;8;0;9
1073;363080;24672;366;50;0;54
1074;341740;24967;300;50;0;42
1075;254470;25181;203;32;0;39
1076;9210;25166;44;3;0;8
1077;-4710;25138;14;0;0;2
1078;142760;25247;113;17;0;23
1079;405340;25600;347;50;0;60
1080;83750;25653;91;12;0;15
1081;324010;25929;283;45;0;36
1082;266930;26152;309;48;0;43
1083;294620;26400;250;36;0;42
1084;110970;26478;110;15;0;21
1085;171010;26611;138;15;0;20
1086;45890;26629;58;6;0;9
1087;-10880;26595;7;0;0;0
1088;-1680;26569;16;0;0;2
1089;8280;26552;7;0;0;0
1090;75070;26596;69;8;0;17
1091;92650;26657;65;12;0;16
1092;101040;26725;99;14;0;20
1093;176160;26862;139;18;0;27
1094;53220;26886;80;13;0;16
1095;7800;26868;22;2;0;3
1096;4540;26848;9;1;0;3
1097;2190;26825;21;2;0;4
1098;-1330;26800;7;0;0;0
1099;353270;27097;318;49;0;60
1100;170880;27228;124;16;0;26
1101;21450;27222;14;0;0;3
1102;9240;27206;13;0;0;2
1103;147750;27315;118;17;0;23
1104;368710;27625;363;50;0;52
1105;33610;27630;39;4;0;5
1106;88860;27685;72;11;0;13
1107;155670;27801;144;17;0;29
1108;59490;27830;52;3;0;11
1109;74640;27872;78;16;0;17
1110;356240;28168;347;50;0;45
1111;42420;28180;35;6;0;7
1112;-20430;28137;7;0;0;0
1113;60670;28166;66;11;0;11
1114;399190;28499;330;50;0;53
1115;218780;28670;193;25;0;32
1116;7910;28651;23;2;0;3
1117;102400;28717;98;13;0;16
1118;18690;28708;20;0;0;3
1119;44080;28722;43;5;0;10
1120;91330;28778;113;21;0;15
1121;189830;28921;161;23;0;38
1122;48870;28939;46;8;0;12
1123;84350;28989;82;12;0;18
1124;410790;29328;337;50;0;55
1125;358330;29621;296;50;0;54
1126;62230;29650;61;8;0;10
1127;341990;29927;400;49;0;45
1128;353050;30213;301;50;0;52
1129;333020;30481;348;50;0;47
1130;233180;30661;193;34;0;33
1131;107730;30729;104;14;0;20
1132;298210;30965;281;50;0;35
1133;319280;31220;307;50;0;42
1134;82410;31265;122;16;0;20
1135;338320;31535;312;50;0;51
1136;93420;31590;106;16;0;20
1137;20710;31580;28;2;0;6
1138;72660;31616;84;15;0;13
1139;240960;31800;221;33;0;44
1140;177060;31928;154;25;0;28
1141;7560;31906;13;0;0;2
1142;302450;32143;248;33;0;42
1143;369150;32438;314;50;0;48
1144;13880;32422;20;3;0;2
1145;39780;32428;34;4;0;6
1146;303550;32665;256;45;0;41
1147;60720;32689;50;6;0;11
1148;281690;32906;247;38;0;47
1149;59660;32929;54;8;0;13
1150;148630;33030;118;23;0;23
1151;359800;33314;369;50;0;45
1152;37230;33317;42;5;0;8
1153;83310;33361;98;13;0;17
1154;-9340;33324;14;1;0;1
1155;71430;33357;62;8;0;17
1156;116560;33429;111;12;0;17
1157;-19340;33383;5;0;0;0
1158;103740;33444;108;14;0;20
1159;14510;33427;24;2;0;5
1160;15470;33412;59;4;0;5
1161;-7140;33377;14;0;0;1
1162;140720;33469;147;20;0;31
1163;34900;33471;45;5;0;9
1164;66030;33499;62;7;0;8
1165;204420;33645;216;30;0;37
1166;-16370;33602;14;0;0;2
1167;45920;33613;68;9;0;20
1168;88690;33660;89;12;0;13
1169;40810;33666;29;2;0;7
1170;6500;33643;141;13;0;21
1171;-3700;33611;20;1;0;4
1172;273010;33815;288;42;0;43
1173;-21010;33769;10;0;0;0
1174;264570;33965;226;38;0;44
1175;18760;33952;33;4;0;5
1176;55140;33970;61;9;0;10
1177;320750;34214;275;42;0;49
1178;426810;34547;400;47;0;63
1179;346280;34812;323;48;0;54
1180;140110;34901;112;16;0;19
1181;27540;34895;34;2;0;6
1182;358800;35169;316;50;0;52
1183;374150;35455;301;50;0;51
1184;11600;35435;20;1;0;2
1185;358150;35707;290;50;0;40
1186;33510;35706;51;6;0;10
1187;346130;35967;321;50;0;50
1188;112180;36031;94;13;0;21
1189;20830;36018;31;5;0;8
1190;227220;36179;239;34;0;38
1191;86490;36221;104;15;0;20
1192;201620;36360;179;25;0;32
1193;44100;36367;164;19;0;23
1194;347150;36627;337;50;0;52
1195;164200;36734;160;20;0;27
1196;210310;36879;184;27;0;32
1197;223840;37035;168;27;0;31
1198;119900;37104;98;18;0;20
1199;64870;37127;72;10;0;15
1200;205000;37267;197;23;0;31
1201;23530;37256;44;5;0;6
1202;392220;37551;345;50;0;56
1203;363050;37822;312;50;0;43
1204;27750;37813;42;3;0;11
1205;-8100;37775;14;0;0;5
1206;53700;37788;58;8;0;15
1207;63930;37810;56;6;0;8
1208;166380;37917;141;15;0;25
1209;412900;38227;357;50;0;56
1210;231960;38387;232;31;0;40
1211;223270;38539;275;35;0;39
1212;8870;38515;41;4;0;6
1213;130210;38591;113;13;0;23
1214;144100;38677;137;20;0;24
1215;71440;38704;73;11;0;12
1216;145400;38792;144;20;0;28
1217;247120;38963;226;35;0;38
1218;163510;39066;145;20;0;28
1219;37900;39065;57;10;0;12
1220;136330;39144;112;18;0;24
1221;89650;39186;83;16;0;16
1222;315710;39412;246;50;0;43
1223;-12050;39370;13;0;0;2
1224;223580;39520;197;29;0;35
1225;51680;39530;46;5;0;8
1226;10420;39507;24;2;0;5
1227;25520;39495;35;1;0;11
1228;5560;39468;15;0;0;3
1229;-21430;39418;7;0;0;0
1230;35540;39415;43;2;0;14
1231;61320;39433;50;2;0;11
1232;30540;39425;39;6;0;6
1233;140100;39507;187;19;0;28
1234;153770;39600;230;27;0;32
1235;19020;39583;31;4;0;6
1236;30400;39576;22;3;0;4
1237;217790;39720;200;26;0;39
1238;195660;39846;168;22;0;37
1239;-5270;39809;13;0;0;1
1240;275740;40000;285;43;0;62
1241;304880;40213;259;48;0;48
1242;13020;40191;27;2;0;5
1243;6110;40164;15;0;0;1
1244;3910;40135;27;2;0;6
1245;199910;40263;169;19;0;32
1246;75810;40291;74;10;0;20
1247;28530;40282;34;4;0;6
1248;8260;40256;15;0;0;3
1249;134910;40332;111;18;0;21
1250;75610;40360;49;7;0;11
1251;343640;40603;307;50;0;48
1252;69830;40626;70;11;0;19
1253;337910;40863;296;50;0;42
1254;78640;40893;81;10;0;18
1255;128650;40963;127;15;0;25
1256;78760;40993;82;14;0;12
1257;15610;40973;24;2;0;4
1258;33970;40968;35;3;0;6
1259;85060;41003;74;10;0;13
1260;103970;41053;97;11;0;19
1261;102910;41102;151;21;0;23
1262;338460;41337;320;50;0;45
1263;41250;41337;52;6;0;9
1264;9130;41312;15;0;0;3
1265;1330;41280;8;0;0;2
1266;48870;41286;38;6;0;12
1267;14340;41265;13;0;0;3
1268;8440;41239;7;0;0;0
1269;9490;41214;17;0;0;1
1270;183360;41326;274;34;0;43
1271;216330;41464;234;40;0;37
1272;45000;41466;55;6;0;12
1273;322540;41687;259;38;0;46
1274;371370;41946;297;50;0;50
1275;122900;42010;116;19;0;27
1276;40760;42009;60;7;0;11
1277;-3850;41973;15;0;0;2
1278;144750;42053;147;22;0;26
1279;146080;42134;122;20;0;24
1280;156840;42224;127;11;0;32
1281;-11840;42182;6;0;0;0
1282;21830;42166;21;0;0;4
1283;10440;42141;22;1;0;3
1284;299980;42342;231;36;0;50
1285;165830;42438;152;22;0;31
1286;363650;42688;340;50;0;49
1287;264510;42860;324;45;0;45
1288;219660;42997;194;27;0;38
1289;262400;43168;236;38;0;39
1290;313020;43377;301;50;0;42
1291;150680;43460;135;21;0;28
1292;63790;43476;65;10;0;16
1293;-1200;43441;20;0;0;5
1294;274240;43620;243;42;0;43
1295;89700;43655;80;11;0;20
1296;316070;43865;324;50;0;44
1297;111100;43917;95;14;0;20
1298;67420;43935;63;9;0;15
1299;63620;43950;65;9;0;9
1300;37040;43945;27;4;0;7
1301;142530;44021;137;14;0;23
1302;14730;43998;35;5;0;8
1303;317570;44208;309;48;0;54
1304;6930;44180;31;2;0;2
1305;31180;44170;27;4;0;6
1306;8630;44143;7;0;0;0
1307;-1520;44108;7;0;0;0
1308;23120;44092;46;5;0;12
1309;253650;44252;229;39;0;42
1310;184820;44359;155;21;0;29
1311;25410;44345;20;1;0;4
1312;315950;44552;307;50;0;40
1313;337020;44774;284;43;0;49
1314;41500;44772;53;5;0;10
1315;70260;44791;63;4;0;14
1316;103440;44836;173;19;0;27
1317;322540;45047;278;50;0;43
1318;306550;45245;273;46;0;43
1319;200060;45362;185;29;0;31
1320;95350;45400;107;12;0;19
1321;-19540;45351;7;1;0;0
1322;226550;45488;192;29;0;45
1323;408190;45762;360;50;0;54
1324;306480;45959;302;38;0;44
1325;-10250;45917;98;3;0;11
1326;64750;45931;50;5;0;13
1327;364120;46171;326;50;0;48
1328;169710;46264;154;22;0;20
1329;24180;46247;28;3;0;7
1330;-4830;46209;20;2;0;4
1331;-19960;46159;23;1;0;2
1332;22390;46141;17;0;0;2
1333;36890;46134;30;3;0;10
1334;60000;46145;58;12;0;12
1335;405310;46414;400;47;0;53
1336;155810;46496;151;21;0;40
1337;32730;46485;41;5;0;10
1338;16970;46463;21;1;0;7
1339;-680;46428;20;2;0;3
1340;105980;46473;109;18;0;23
1341;19410;46452;21;1;0;2
1342;33730;46443;39;3;0;8
1343;30690;46431;46;2;0;10
1344;108650;46477;89;9;0;22
1345;4690;46446;13;0;0;1
1346;77010;46469;64;7;0;11
1347;51910;46473;51;6;0;13
1348;-11300;46430;16;1;0;1
1349;260740;46589;197;30;0;41
1350;-470;46554;7;0;0;0
1351;450;46520;20;0;0;4
1352;160520;46604;157;22;0;28
1353;26240;46589;46;8;0;12
1354;-10480;46547;9;1;0;0
1355;60660;46558;52;5;0;12
1356;32520;46547;43;4;0;6
1357;-17130;46500;13;0;0;2
1358;14060;46476;72;4;0;8
1359;-17230;46430;13;0;0;1
1360;26520;46415;45;2;0;13
1361;8900;46387;10;1;0;2
1362;4440;46357;13;0;0;1
1363;223720;46487;214;42;0;32
1364;317690;46686;284;50;0;48
1365;374840;46926;340;50;0;53
1366;280710;47097;301;50;0;37
1367;288210;47273;400;50;0;55
1368;209330;47392;201;25;0;36
1369;257990;47546;197;26;0;46
1370;11260;47519;11;2;0;0
1371;65020;47532;59;9;0;15
1372;363970;47763;346;47;0;47
1373;23390;47745;34;4;0;4
1374;37880;47738;34;3;0;8
1375;41060;47733;43;5;0;7
1376;183100;47831;143;25;0;31
1377;11190;47805;27;2;0;5
1378;94440;47839;83;13;0;16
1379;386630;48084;326;50;0;48
1380;92960;48117;158;12;0;19
1381;-11940;48073;6;0;0;0
1382;12640;48048;24;0;0;3
1383;58230;48055;71;5;0;13
1384;65280;48067;79;12;0;15
1385;99930;48105;98;13;0;18
1386;95470;48139;99;11;0;21
1387;87230;48167;89;14;0;16
1388;78070;48189;79;7;0;21
1389;112680;48235;93;12;0;19
1390;176130;48327;205;23;0;38
1391;-4300;48289;20;1;0;2
1392;-11690;48246;6;1;0;0
1393;265450;48402;208;31;0;47
1394;209680;48518;221;31;0;31
1395;328800;48719;288;50;0;39
1396;860;48685;23;1;0;4
1397;360000;48907;305;50;0;51
1398;67610;48921;96;11;0;17
1399;12180;48894;36;5;0;8
1400;302880;49076;244;40;0;38
1401;32750;49064;23;4;0;4
1402;-20830;49014;7;0;0;0
1403;72230;49031;87;15;0;18
1404;25120;49014;32;3;0;9
1405;108350;49056;108;20;0;20
1406;166630;49140;187;25;0;37
1407;65350;49151;63;6;0;12
1408;386270;49391;350;50;0;58
1409;5500;49360;28;0;0;4
1410;29280;49345;51;2;0;9
1411;111340;49389;98;12;0;18
1412;-570;49354;7;0;0;0
1413;49050;49354;44;3;0;7
1414;45680;49351;44;6;0;7
1415;58920;49358;61;8;0;10
1416;374620;49588;300;50;0;46
1417;-12110;49544;21;0;0;3
1418;27230;49528;34;1;0;5
1419;185880;49624;182;26;0;37
1420;301690;49802;277;47;0;50
1421;370180;50027;319;50;0;55
1422;-980;49991;20;1;0;2
1423;201350;50098;173;23;0;30
1424;325220;50291;293;50;0;45
1425;362680;50510;313;50;0;45
1426;353200;50723;278;50;0;52
1427;47340;50720;44;4;0;8
1428;160850;50797;137;19;0;20
1429;2330;50763;7;0;0;1
1430;21540;50743;34;5;0;8
1431;3930;50710;13;0;0;1
1432;29550;50695;26;3;0;5
1433;324800;50887;294;49;0;50
1434;120990;50936;190;25;0;25
1435;44890;50931;54;6;0;12
1436;218930;51048;206;32;0;35
1437;-10920;51005;9;0;0;0
1438;41450;50999;43;7;0;10
1439;325750;51190;306;50;0;43
1440;3590;51156;25;3;0;4
1441;65730;51167;72;12;0;16
1442;334770;51363;287;50;0;39
1443;334600;51560;309;50;0;47
1444;337350;51757;277;50;0;45
1445;76280;51774;82;13;0;20
1446;100020;51808;88;15;0;15
1447;86730;51832;75;10;0;14
1448;135780;51890;120;23;0;23
1449;283840;52050;262;45;0;40
1450;74090;52065;72;8;0;18
1451;49560;52063;38;1;0;10
1452;75650;52080;62;8;0;12
1453;354250;52288;295;50;0;51
1454;66690;52298;75;11;0;16
1455;23880;52278;27;2;0;4
1456;328880;52468;350;50;0;46
1457;390580;52700;381;50;0;61
1458;335990;52894;301;50;0;46
1459;322980;53079;320;50;0;43
1460;166330;53157;160;26;0;26
1461;188670;53250;131;19;0;29
1462;18040;53226;38;1;0;6
1463;21700;53204;21;2;0;4
1464;200490;53305;191;24;0;26
1465;26760;53287;34;4;0;7
1466;43130;53280;48;7;0;6
1467;-10860;53236;20;1;0;2
1468;392210;53467;326;49;0;57
1469;148150;53531;118;17;0;28
1470;24330;53512;27;3;0;4
1471;2330;53477;8;0;0;1
1472;104180;53511;99;18;0;25
1473;148750;53576;131;10;0;19
1474;-15370;53529;13;0;0;1
1475;105600;53564;103;13;0;22
1476;257630;53703;205;30;0;42
1477;48310;53699;42;4;0;5
1478;60930;53704;68;6;0;11
1479;52160;53703;82;11;0;13
1480;96530;53732;111;14;0;19
1481;59980;53736;53;8;0;13
1482;204140;53837;297;46;0;48
1483;63780;53844;56;7;0;12
1484;164910;53919;161;27;0;30
1485;8630;53888;7;0;0;0
1486;321060;54068;286;50;0;42
1487;6430;54036;9;0;0;0
1488;2330;54001;7;0;0;1
1489;6280;53969;37;5;0;6
1490;334070;54157;319;50;0;49
1491;87170;54180;88;12;0;21
1492;137020;54235;121;19;0;19
1493;289900;54393;246;37;0;47
1494;190070;54484;183;35;0;37
1495;94520;54511;126;12;0;19
1496;347590;54706;391;50;0;48
1497;195750;54801;192;24;0;29
1498;45030;54794;43;1;0;7
1499;110260;54831;92;15;0;18
1500;-12170;54786;10;0;0;0
1501;357850;54988;274;50;0;45
1502;54100;54988;75;15;0;12
1503;180830;55072;149;22;0;32
1504;32990;55057;28;2;0;5
1505;-10060;55014;14;0;0;3
1506;4330;54980;8;0;0;0
1507;7420;54948;23;2;0;3
1508;26340;54929;28;2;0;6
1509;351100;55126;283;50;0;41
1510;181020;55209;142;23;0;32
1511;21700;55187;27;1;0;2
1512;397030;55413;371;50;0;48
1513;49830;55409;71;7;0;9
1514;425760;55654;332;50;0;60
1515;157200;55721;138;20;0;31
1516;163940;55792;139;19;0;26
1517;185090;55878;136;22;0;26
1518;158480;55945;120;17;0;32
1519;200860;56041;153;26;0;35
1520;18040;56016;43;2;0;11
1521;279780;56163;239;43;0;38
1522;20190;56139;21;0;0;3
1523;305240;56303;293;47;0;50
1524;342150;56490;363;50;0;49
1525;357530;56688;315;50;0;47
1526;43920;56679;28;3;0;7
1527;325690;56855;320;50;0;49
1528;302430;57016;299;50;0;43
1529;17650;56990;44;4;0;11
1530;99320;57018;102;23;0;19
1531;68240;57025;65;8;0;14
1532;44230;57017;38;4;0;8
1533;321090;57189;264;38;0;45
1534;175150;57266;159;23;0;28
1535;39020;57254;34;4;0;6
1536;416110;57488;354;50;0;53
1537;53340;57485;84;10;0;18
1538;212400;57586;176;31;0;45
1539;54270;57584;52;7;0;12
1540;353940;57776;400;43;0;56
1541;16770;57750;29;2;0;4
1542;149180;57809;129;11;0;30
1543;38240;57796;53;8;0;12
1544;230360;57908;183;31;0;36
1545;59010;57909;42;4;0;9
1546;8410;57877;13;0;0;1
1547;37690;57864;44;6;0;6
1548;370890;58066;317;50;0;48
1549;366730;58265;320;50;0;56
1550;126220;58309;118;16;0;22
1551;255830;58436;234;37;0;40
1552;138200;58488;93;12;0;28
1553;163380;58555;164;22;0;23
1554;-10280;58511;7;0;0;0
1555;74130;58521;63;11;0;11
1556;13540;58492;16;0;0;3
1557;29330;58473;20;3;0;4
1558;27770;58454;21;2;0;3
1559;75340;58464;60;10;0;10
1560;133050;58512;151;17;0;24
1561;161730;58578;139;23;0;30
1562;285080;58723;239;41;0;42
1563;-820;58685;7;0;0;0
1564;346410;58869;308;46;0;58
1565;93650;58891;90;10;0;16
1566;-1520;58853;7;0;0;0
1567;-10570;58809;7;0;0;0
1568;-11830;58764;8;0;0;0
1569;30540;58746;50;2;0;12
1570;52100;58741;63;8;0;11
1571;145970;58797;108;15;0;26
1572;162110;58863;123;22;0;30
1573;355200;59051;317;50;0;45
1574;353420;59238;395;50;0;59
1575;159560;59302;152;27;0;26
1576;97960;59326;68;10;0;17
1577;333760;59500;289;50;0;50
1578;395240;59713;336;50;0;60
1579;-21030;59662;7;0;0;0
1580;46120;59653;37;5;0;7
1581;62390;59655;62;7;0;13
1582;16790;59628;25;2;0;7
1583;-20830;59577;7;0;0;0
1584;40010;59565;34;2;0;7
1585;185060;59644;173;28;0;28
1586;54570;59641;49;2;0;7
1587;224010;59744;209;33;0;41
1588;309690;59902;287;50;0;41
1589;62780;59903;147;15;0;19
1590;99240;59928;97;12;0;21
1591;270390;60060;218;41;0;42
1592;168530;60129;126;19;0;25
1593;95900;60151;66;11;0;15
1594;-470;60113;7;0;0;0
1595;121870;60152;97;10;0;15
1596;375130;60349;311;50;0;49
1597;3720;60314;21;1;0;4
1598;339260;60488;295;50;0;41
1599;236400;60598;211;34;0;31
1600;86890;60615;64;10;0;21
1601;205410;60705;156;28;0;26
1602;63130;60707;47;8;0;8
1603;196720;60791;158;21;0;35
1604;219410;60890;164;24;0;32
1605;130320;60934;117;16;0;23
1606;-21440;60882;6;0;0;0
1607;-20990;60831;6;0;0;0
1608;35560;60816;35;4;0;4
